Phone Name,Price
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - Pink","₦ 1,300,000"
"Apple IPhone XS Max (4GB RAM, 64GB ROM) IOS 12 (12MP + 12MP)+7MP (single Sim) Gold & 10D Screen Protector + Silicon Back Case","₦ 410,000"
Apple IPhone 16 - 8GB-256GB - 5G - Ultramarine,"₦ 1,899,000"
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Midnight Green","₦ 670,000"
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Natural Titanium","₦ 1,750,000"
"Apple IPHONE 12 PRO MAX 6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 690,000"
"Apple IPHONE 11 PRO MAX 6.5"" (12+12+12PM) 256/4GB Matte Space Gray","₦ 610,000"
"Apple IPhone XS Max - 6.5"" - 64GB ROM - 4GB RAM - Silver - IOS 12 - 4G Smartphone - 3174mAh + Free Pouch And Screen Protector Free Pouch And Screen Protector","₦ 835,000"
"Apple IPhone 12, 6.1-Inch 128GB ROM 5G - Pacific Blue Power Bank","₦ 570,000"
IPhone 6 99.9%NEW 1GB RAM+16GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display 8MP Camera Touch ID Smartphone,"₦ 63,355"
Apple IPhone 16 Pro Max - 8GB - 256GB -5G - Black Titanium,"₦ 2,299,000"
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue","₦ 950,000"
Apple IPhone 16 Pro Max - 8GB - 512GB -5G - Natural Titanium,"₦ 2,750,000"
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB RAM - Sierra Blue","₦ 760,000"
"Apple IPhone 15 5G - 6.1"" - 128GB ROM, 6GB ROM, iOS 17 - Pink","₦ 1,000,000"
Apple iPhone 17 Mist Blue 256GB,"₦ 1,564,342"
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Purple","₦ 1,030,000"
Apple IPhone 17 Pro Max - 12GB- 1TB - Cosmic Orange,"₦ 3,599,000"
Apple iPhone 16 Pro Max - 8GB - 256GB -5G - Desert Titanium,"₦ 1,920,999"
Apple IPhone 17 Pro - 12GB- 256GB - Deep Blue,"₦ 2,499,000"
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Green","₦ 700,000"
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - Ultramarine","₦ 1,650,000"
Apple IPhone 17- 8GB-256GB - Sage -5G,"₦ 1,750,000"
Apple iPhone 13 (128GB) - Midnight,"₦ 730,710"
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - Ultramarine","₦ 1,300,000"
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,250,000"
"Apple IPHONE 12 PRO (6.1 INCH) 5G (6GB RAM, 256GB ROM) - Blue","₦ 675,000"
"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 64GB ROM),iOS 4G LTE Smartphone - Gold","₦ 615,000"
"Apple IPhone 15 5G - 6.1"" - 256GB ROM, 6GB ROM, iOS 17 - Blue","₦ 1,045,000"
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Silver","₦ 770,000"
"Apple IPhone 12 6.1 Inches 5GB RAM, 64GB ROM, - Black","₦ 520,000"
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM - 1 Sim +1 Esim - 5G - Purple","₦ 750,000"
"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 740,000"
Apple iPhone 17 - 256GB - Black,"₦ 1,550,999"
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA - Blue","₦ 820,000"
"iPhone 13, 4GB RAM, 128GB Storage, Starlight, 3240 mAh, 6.1 inch with 12 months warranty (Refurbished)","₦ 620,000"
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - White","₦ 1,350,000"
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 950,000"
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM + 6GB RAM - iOS 16 - Nano Sim- Gold","₦ 1,250,000"
"Apple IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue","₦ 898,000"
"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 610,000"
Apple iPhone 17 Pro Max - 256GB - Cosmic Orange,"₦ 2,450,999"
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Midnight","₦ 630,000"
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Pink","₦ 720,000"
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Black","₦ 1,550,000"
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Silver","₦ 1,250,000"
"Apple IPhone 12 Pro Max - 6.7-Inch - 256GB ROM, 6GB RAM - IOS 14","₦ 740,000"
Apple iPhone 17 Pro (256GB) – Cosmic Orange,"₦ 2,411,951"
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - Black Titanium,"₦ 2,300,000"
"Apple IPHONE 12 PRO MAX 6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 690,000"
Apple IPhone 17 Pro Max - 12GB- 1TB - Deep Blue,"₦ 3,599,000"
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 670,000"
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Pacific Blue","₦ 675,000"
Apple IPhone 16 Pro Max - 8GB - 256GB -5G - Desert Titanium,"₦ 2,299,000"
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - White","₦ 1,300,000"
"Apple iPhone 12 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Silver","₦ 690,000"
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Natural","₦ 1,550,000"
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - Pink","₦ 1,650,000"
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 920,000"
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 690,000"
Apple IPhone 16 Pro Max - 8GB - 512GB -5G - Black Titanium,"₦ 2,750,000"
"Apple iPhone 13 Pro, 6GB RAM, 128GB Storage, Graphite, 3095mAh, 6.1 inch with 12 months warranty (Refurbished)","₦ 875,000"
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM - 1 Sim +1 Esim - 5G - Blue","₦ 750,000"
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Blue","₦ 950,000"
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Silver","₦ 1,100,000"
Apple iPhone 17 Pro - 256GB - Cosmic Orange,"₦ 2,090,999"
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 64GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 615,000"
"Apple IPhone 15 5G - 6.1"" - 128GB ROM, 6GB ROM, iOS 17 - Black","₦ 1,000,000"
Apple IPhone 16 Pro - 512GB - 8GB - Single Sim - 5G - Natural Titanium,"₦ 1,900,000"
"Apple IPHONE 11 PRO MAX 6.5"" 12PM+12PM+12PM 256/4GB MATTE GOLD","₦ 610,000"
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM - 1 Sim +1 Esim - 5G - Midnight","₦ 750,000"
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Silver","₦ 920,000"
"Apple iPhone 15 Pro Max 6.7""- 512GB- Nano-SIM & ESIM 5G - White","₦ 1,750,000"
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 625,000"
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Sierra Blue","₦ 760,000"
Apple iPhone 17 Pro Max - 256GB - Deep Blue,"₦ 2,450,999"
Apple iPhone 17 Pro (1TB) – Deep Blue (AFA),"₦ 3,293,690"
Apple iPhone 16 Pro Max (256 GB) – Black Titanium,"₦ 1,991,643"
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 920,000"
Apple iPhone 16 Pro (1TB) - Natural Titanium,"₦ 2,568,430"
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,250,000"
"Apple IPHONE 11 - 6.1"" 128/4GB RAM (12MP+12MP) 3110mAh RED","₦ 750,000"
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Silver","₦ 750,000"
"Apple IPhone 13 - 6.1"" - 256GB ROM - 4GB RAM - IOS 15 - 3240mAh - Midnight","₦ 700,000"
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - White Titanium,"₦ 2,300,000"
"Apple IPHONE 11 - 6.1"" 128/4GB RAM (12MP+12MP) 3110mAh WHITE","₦ 750,000"
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - White","₦ 1,450,000"
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Gold","₦ 835,000"
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM - 1 Sim +1 Esim - 5G - Red","₦ 750,000"
"Apple IPhone 11 Pro Max (4GB RAM, 256GB ROM),iOS 4G LTE Midnight Green","₦ 670,000"
Apple iPhone 17 - 256GB - Mist Blue,"₦ 1,550,999"
"Apple IPhone 12 Pro Max - 6.7-Inch - 256GB ROM, 6GB RAM - IOS 14","₦ 740,000"
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Ultramarine","₦ 1,350,000"
Apple IPhone 16 Pro - 128GB - 8GB - Single Sim - 5G - White Titanium,"₦ 1,600,000"
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 920,000"
"Apple iPhone 14 Pro - 6.1"" (256GB ROM + 6GB RAM) Single Nano Sim - iOS 16 - Gold","₦ 1,200,000"
"Apple IPhone 15 5G - 6.1"" - 128GB ROM, 6GB ROM, iOS 17 - Blue","₦ 1,000,000"
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Silver","₦ 625,000"
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - Black","₦ 1,650,000"
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Silver","₦ 820,000"
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Natural","₦ 1,350,000"
"Apple IPHONE 12 PRO MAX 6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 740,000"
"Apple IPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Graphite","₦ 780,000"
"Apple iPhone 14 Pro Max 6.7"" - 128GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,200,000"
Apple iPhone 15 (128 GB) - Black,"₦ 1,134,665"
Apple IPhone 16 Pro - 128GB - 8GB - Single Sim - 5G - Desert Titanium,"₦ 1,600,000"
Apple IPhone 16 Pro - 256GB - 8GB - Single Sim - 5G - White Titanium,"₦ 1,800,000"
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Black","₦ 1,450,000"
"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 610,000"
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Green","₦ 630,000"
"Apple IPHONE 11 - 6.1"" 128/4GB RAM (12MP+12MP) 3110mAh BLACK","₦ 750,000"
"Apple IPhone 12 Pro Max - 6.7Inch - 128GB, 6GB RAM - IOS 14 - Gold","₦ 690,000"
Apple IPhone 17- 8GB-512GB -Lavender -5G,"₦ 2,300,000"
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Black","₦ 1,100,000"
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Natural","₦ 1,450,000"
"Apple iPhone 12 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Graphite","₦ 740,000"
Apple iPhone 16e 128GB White Aluminum,"₦ 1,116,965"
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Black","₦ 950,000"
Apple IPhone 17 Pro Max - 12GB- 256GB - Silver,"₦ 2,699,000"
Apple IPhone 16 Pro - 512GB - 8GB - Single Sim - 5G - Black Titanium,"₦ 1,900,000"
Apple IPhone 17- 8GB-256GB - Lavender -5G,"₦ 1,750,000"
Apple iPhone 16 Pro Max in Desert Titanium 256GB,"₦ 2,090,605"
"Apple iPhone 14 Pro - 6.1"" (128GB ROM + 6GB RAM) Single Nano Sim - iOS 16 - Gold","₦ 1,100,000"
"Apple IPhone 12 Pro - 6.1"" - 5G -128GB ROM + 6GB RAM- Pacific Blue","₦ 650,000"
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Blue","₦ 1,550,000"
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 630,000"
Apple iPhone 16 Pro Max - 256GB - Black Titanium,"₦ 1,920,999"
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Green","₦ 950,000"
Apple iPhone SE (3rd generation) (128 GB) - (PRODUCT) RED,"₦ 580,999"
Apple iPhone 17 Pro - 256GB - Deep Blue,"₦ 2,090,999"
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 800,000"
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM - 1 Sim +1 Esim - 5G - Starlight","₦ 750,000"
Apple iPhone 17 Pro - 512GB - Cosmic Orange,"₦ 2,590,999"
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Graphite","₦ 820,000"
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Black","₦ 1,750,000"
Apple IPhone 16 Pro - 512GB - 8GB - Single Sim - 5G - White Titanium,"₦ 1,900,000"
Apple IPhone 17 Pro Max - 12GB- 256GB - Cosmic Orange,"₦ 2,699,000"
"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 256GB ROM),iOS 4G LTE Smartphone - Gold","₦ 670,000"
"Apple iPhone 12 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Graphite","₦ 690,000"
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Silver","₦ 770,000"
Apple iPhone 17 - 512GB - Black,"₦ 1,999,999"
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 950,000"
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Silver","₦ 1,030,000"
"Apple iPhone 15 Pro Max 6.7""- 256GB- Nano-SIM & ESIM 5G - White","₦ 1,580,000"
Apple IPhone 16 - 8GB-256GB - 5G - Black,"₦ 1,899,000"
Apple iPhone 14 (128GB) - Midnight,"₦ 869,999"
Apple IPhone 17 Pro Max - 12GB- 512GB - Cosmic Orange,"₦ 2,999,000"
Apple IPhone 17 Pro Max - 12GB- 512GB - Deep Blue,"₦ 2,999,000"
"Apple iPhone 15 Pro Max 6.7""- 256GB- Nano-SIM & ESIM 5G - Natural","₦ 1,580,000"
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - Desert Titanium,"₦ 2,300,000"
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Blue","₦ 1,350,000"
Apple IPhone 17 Pro - 12GB- 1TB - Cosmic Orange,"₦ 3,199,000"
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim - Gold","₦ 1,200,000"
Apple iPhone 17 - 512GB - Sage,"₦ 1,999,999"
"Apple IPhone 14 Pro Max - 6.7"" - 256GB ROM- 6GB RAM- Single Nano Sim - Silver","₦ 1,440,000"
"Apple iPhone 16 - 6.1"" - 512GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Ultramarine","₦ 1,645,000"
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Purple","₦ 1,250,000"
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM + 6GB RAM - iOS 16 - Nano Sim- Gold","₦ 1,250,000"
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Blue","₦ 1,450,000"
"Apple IPhone 13 - 6.1Inch - 4GB RAM, 128GB ROM - IOS 15 - 3420mAh","₦ 630,000"
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 920,000"
"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Gold","₦ 690,000"
Apple iPhone 16 Pro Max - 8GB - 256GB -5G - Natural Titanium,"₦ 1,920,999"
Apple iPhone 17 Pro (512GB) – Deep Blue (AFA),"₦ 2,764,647"
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black Titanium","₦ 1,800,000"
"Apple iPhone 16 Plus - 6.7"" -512GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 –Pink","₦ 2,400,000"
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Gold","₦ 655,000"
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - Black","₦ 1,320,000"
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - White","₦ 1,650,000"
"Apple IPHONE 11 PRO MAX 6.5"" (12MP+12PM+12PM) 256/4GB Matte Gold","₦ 610,000"
"Apple iPhone 16 - 6.1"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Teal","₦ 1,200,000"
"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 740,000"
"Apple IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 898,000"
"Apple IPhone 15 - 6.1"" - 256gb Ram - 6gb Rom - Single Sim - 3349mAh - Blue","₦ 1,050,000"
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Gold","₦ 850,000"
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim- Black","₦ 1,340,000"
"Apple iPhone 14 - 6.1"" - 128GB ROM- 6GB RAM- Single Sim - Blue","₦ 868,000"
Apple iPhone 15 Plus (256GB) – Blue,"₦ 1,423,918"
Apple IPhone 16 Pro - 128GB - 8GB - Single Sim - 5G - Black Titanium,"₦ 1,600,000"
Apple IPhone 17- 8GB-256GB - Black -5G,"₦ 1,750,000"
Apple IPhone 17 Pro - 12GB- 256GB - Silver,"₦ 2,499,000"
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Silver","₦ 1,340,000"
Apple iPhone 16 (512GB) - White,"₦ 1,751,715"
Apple iPhone Air 256GB - Sky Blue,"₦ 1,720,999"
Apple iPhone SE (3rd generation) (128 GB) - Midnight,"₦ 580,999"
Apple iPhone 17 Pro - 512GB - Silver,"₦ 2,590,999"
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Pink","₦ 950,000"
Apple IPhone 16 Pro - 256GB - 8GB - Single Sim - 5G - Black Titanium,"₦ 1,900,000"
Apple IPhone 16 Pro Max - 8GB - 256GB -5G - Natural Titanium,"₦ 2,299,000"
"Apple iPhone 16 Plus - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Ultramarine","₦ 1,645,000"
"Apple IPHONE 12 PRO (6.1 INCH) 5G (6GB RAM, 128GB ROM) - GOLD","₦ 650,000"
Apple iPhone Air (1TB) – Cloud White (AFA),"₦ 2,935,116"
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 920,000"
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Green","₦ 820,000"
Apple IPhone Air - 12GB - 1TB - E Sim Only -Sky Blue - 5G,"₦ 2,999,000"
Apple iPhone 17(256GB) - Black,"₦ 1,564,340"
Apple IPhone 17 Pro Max - 12GB- 256GB - Deep Blue,"₦ 2,699,000"
Apple iPhone 17 - 512GB - Mist Blue,"₦ 1,999,999"
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Graphite","₦ 655,000"
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Gold","₦ 770,000"
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Silver","₦ 655,000"
"Apple iPhone 14 Pro - 6.1"" (128GB ROM + 6GB RAM) Single Nano Sim - iOS 16 - Silver","₦ 1,100,000"
Apple IPhone 16 Pro Max - 8GB - 256GB - Single Sim - 5G - White Titanium,"₦ 2,100,000"
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,250,000"
Apple iPhone 17 Pro - 1TB - Cosmic Orange,"₦ 3,050,999"
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Gold","₦ 820,000"
Apple IPhone 17 Pro - 12GB- 512GB - Deep Blue,"₦ 2,570,000"
"Apple IPad 10th Gen 10.9"" Wi-Fi ONLY 64GB - Pink","₦ 910,700"
Apple IPhone Air - 12GB - 256GB - E Sim Only -Sky Blue - 5G,"₦ 1,999,000"
"Apple Watch Ultra 2 GPS + Cellular 49mm Smartwatch, Sports Watch with Natural Rugged Titanium Case with Tan Alpine Loop - M. Fitness Tracker, Precision GPS, Extra-Long Battery Life,Carbon Neutral","₦ 1,329,086"
"Apple iPhone 16 Pro - 6.3"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Natural Titanium","₦ 1,600,000"
"Apple iPhone 12 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Blue","₦ 740,000"
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Blue","₦ 750,000"
Apple iPhone Air (256GB) – Space Black (AFA),"₦ 1,871,152"
Apple iPhone 14 Plus (512 GB) - Yellow,"₦ 1,549,955"
Apple IPhone 17 Pro - 12GB- 1TB - Silver,"₦ 3,199,000"
Apple IPhone 17 Pro - 12GB- 512GB - Cosmic Orange,"₦ 2,899,000"
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue","₦ 950,000"
Apple iPhone 17 (512GB) - Black,"₦ 2,329,939"
Apple IPhone 17- 8GB-256GB - White -5G,"₦ 1,750,000"
Apple iPhone 12 (64GB)– Purple,"₦ 747,015"
"Apple IPhone 14 Pro Max 6.7"" - 128GB ROM, 6GB RAM - iOS 16 - Nano Sim - Gold","₦ 1,200,000"
"Apple iPhone 16 Pro Max - 6.9"" - 512GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – White Titanium","₦ 2,745,000"
Apple iPhone 15 Plus (512GB) – Blue,"₦ 1,736,088"
Apple iPhone 16 Pro Max - 8GB - 256GB -5G - NATURAL Titanium,"₦ 1,920,999"
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - Natural Titanium,"₦ 2,300,000"
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Blue","₦ 630,000"
"Apple iPhone 15 Pro Max 6.7"" - 512GB Nano-SIM & ESIM 5G","₦ 1,750,000"
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 950,000"
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Purple","₦ 1,100,000"
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Silver","₦ 675,000"
Apple IPhone 17 Pro - 12GB- 1TB - Deep Blue,"₦ 3,199,000"
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 3969mAh","₦ 690,000"
